BETA SE T-STAT log10_P
0.0347684 0.0293139 1.18607 -0.627834
8.84227 0.324045 27.2871 -162.997
-0.164694 0.265228 -0.620954 -0.271946
-0.641455 0.0825718 -7.76845 -14.0984
-12.4358 0.259657 -47.8931 -497.754
0.0666729 0.0565637 1.17872 -0.622493
-0.38166 0.107929 -3.53621 -3.39149
-0.00933048 0.013342 -0.69933 -0.314844
-1.79792 0.593086 -3.03146 -2.61369
nan nan nan 0.30103
3.35864 0.261386 12.8493 -37.0507
3.25212 0.277385 11.7242 -31.0109
0.0756434 0.0303016 2.49635 -1.90141
-0.0596264 0.0487675 -1.22267 -0.654712
14.2646 0.592461 24.0768 -127.224
-0.225845 0.117688 -1.91902 -1.25977
0.0193011 0.0574031 0.336238 -0.132714
0.0650439 0.0684943 0.949626 -0.465589
0.158148 0.106526 1.4846 -0.861221
-0.624182 0.159663 -3.90938 -4.0336
-0.16234 0.185709 -0.874166 -0.417904
-0.0366189 0.0332525 -1.10124 -0.56736
-24.6969 0.768763 -32.1255 -225.283
0.0262801 0.124213 0.211574 -0.0796473
1.18595 0.663116 1.78845 -1.1325
3.99168 0.118866 33.5813 -245.992
1.18922 0.342448 3.47271 -3.28793
-0.117827 0.0359597 -3.27663 -2.97853
2.06435 0.177544 11.6272 -30.516
0.431278 0.123666 3.48744 -3.3118
0.0672432 0.0283302 2.37355 -1.75403
0.117418 0.123136 0.95356 -0.468129
0.331608 0.139055 2.38473 -1.7672
0.160764 0.197774 0.812864 -0.380597
-0.545995 0.179449 -3.04262 -2.62977
-1.01159 0.169801 -5.95748 -8.59097
6.70956 0.278762 24.0691 -127.143
0.217644 0.133965 1.62463 -0.981953
0.143288 0.12261 1.16864 -0.615203
-0.0421324 0.0358145 -1.17641 -0.620816
-0.404602 0.180469 -2.24195 -1.60266
0.0163551 0.0270127 0.60546 -0.263704
-0.0743669 0.0578373 -1.2858 -0.702205
0.0319144 0.0341207 0.935338 -0.45641
-0.372024 0.10025 -3.71095 -3.68503
-0.455287 0.145573 -3.12756 -2.75379
-0.118255 0.250694 -0.471712 -0.19577
2.89081e-06 0.0580595 4.97905e-05 -1.72536e-05
-0.118817 0.0393172 -3.02202 -2.60012
0.0842693 0.0550328 1.53126 -0.900639
-1.95627 0.156775 -12.4782 -34.9983
0.0526991 0.0522345 1.00889 -0.504419
-0.0722142 0.0524845 -1.37591 -0.7725
-0.00969043 0.0222876 -0.43479 -0.178018
-0.0325185 0.0370467 -0.877771 -0.420138
0.0723171 0.0617131 1.17183 -0.617502
10.7869 0.343776 31.3778 -215.001
-1.38747 0.325416 -4.26369 -4.69648
0.0230868 0.0390941 0.590544 -0.255843
0.0439582 0.0352297 1.24776 -0.673419
-0.170569 0.0722551 -2.36065 -1.73889
1.9426 0.129433 15.0086 -50.17
nan nan nan 0.30103
0.200381 0.0593835 3.37436 -3.13077
-0.000877683 0.0313633 -0.0279844 -0.00980567
-0.549234 0.403843 -1.36002 -0.759887
-0.0567585 0.0393165 -1.44363 -0.827267
0.055643 0.0309951 1.79522 -1.13894
1.02315 0.108646 9.41727 -20.3312
-0.391524 0.115027 -3.40375 -3.17733
0.123804 0.0651889 1.89916 -1.23999
0.175811 0.195923 0.897349 -0.432346
0.173042 0.0607963 2.84625 -2.35418
-0.0279199 0.0859723 -0.324754 -0.12763
1.61332 0.136101 11.8538 -31.679
-0.12808 0.127614 -1.00365 -0.500935
0.0531421 0.0765794 0.693948 -0.311833
-0.032701 0.0326149 -1.00264 -0.500265
0.107956 0.0476698 2.26467 -1.62831
1.17947 0.215147 5.48215 -7.37616
0.0828929 0.033058 2.5075 -1.91508
-0.0204715 0.033754 -0.606492 -0.264251
-0.291123 0.159659 -1.82341 -1.16595
0.0846884 0.16449 0.514856 -0.217059
0.120991 0.0442995 2.7312 -2.19992
0.149137 0.126716 1.17694 -0.6212
-0.110567 0.10142 -1.09019 -0.559674
-3.60584 0.400842 -8.99564 -18.6265
-0.0248536 0.0780256 -0.318531 -0.124891
1.09812 0.0999731 10.9841 -27.3355
-0.00356035 0.13987 -0.0254547 -0.0089103
-0.0605547 0.0520767 -1.1628 -0.61099
-0.0282122 0.0420275 -0.671278 -0.299258
0.073699 0.0325265 2.26581 -1.6296
14.0917 0.240354 58.6289 -743.563
0.0113985 0.0144781 0.787294 -0.365411
0.314635 0.121101 2.59812 -2.02807
-0.120448 0.0460854 -2.61357 -2.04766
0.0497327 0.048156 1.03274 -0.520388
-2.2378 0.5932 -3.77243 -3.79129
-0.0100706 0.0301765 -0.333723 -0.131597
-0.0270929 0.132032 -0.2052 -0.0770586
-0.00272791 0.0207155 -0.131684 -0.0480634
0.0205095 0.0602445 0.340438 -0.134584
0.0683677 0.0888152 0.769774 -0.355134
-0.0754188 0.124215 -0.607162 -0.264605
-0.0536952 0.0662363 -0.810662 -0.379281
7.95035 0.543076 14.6395 -47.7847
-0.324681 0.0696367 -4.6625 -5.50509
1.31176 0.234486 5.59417 -7.65385
-44.3005 0.942354 -47.0105 -479.707
7.68482 0.664461 11.5655 -30.2028
0.0265257 0.0241629 1.09779 -0.564954
0.00242599 0.0550797 0.044045 -0.0155319
nan nan nan 0.30103
-0.0750714 0.0185464 -4.04776 -4.2863
0.100447 0.0952198 1.0549 -0.535403
28.9837 0.589482 49.1681 -524.406
0.0143261 0.0945898 0.151454 -0.0557062
0.776255 0.121074 6.41139 -9.84032
-0.282109 0.0828941 -3.40325 -3.17653
4.4804 0.136417 32.8433 -235.381
0.129286 0.147352 0.8774 -0.419907
0.169037 0.086894 1.94532 -1.2862
nan nan nan 0.30103
7.99884 0.222419 35.9629 -281.825
-0.312522 0.331935 -0.941515 -0.460369
0.053244 0.031513 1.68959 -1.04044
-0.178452 0.167083 -1.06804 -0.54439
2.30029 0.152151 15.1184 -50.8909
-0.0583487 0.0490671 -1.18916 -0.630085
0.0217206 0.0396481 0.547835 -0.233731
0.0335541 0.130676 0.256773 -0.0983488
-0.00360019 0.0643533 -0.0559442 -0.019821
0.0208997 0.0933167 0.223965 -0.0847139
0.0640734 0.0415844 1.5408 -0.908805
-0.0439348 0.234438 -0.187405 -0.0698952
0.000414434 0.142185 0.00291476 -0.00101119
0.108715 0.067143 1.61916 -0.977104
-70.9891 0.52198 -136 -3886.96
-0.384961 0.304232 -1.26535 -0.68667
0.0697526 0.0372945 1.87032 -1.21155
-0.000863786 0.00985056 -0.087689 -0.0314592
0.0683981 0.0422106 1.6204 -0.9782
0.00472194 0.00781057 0.604558 -0.263226
-0.214269 0.125312 -1.70988 -1.05904
-0.265455 0.143851 -1.84535 -1.18717
0.520631 0.230853 2.25525 -1.61765
0.779087 0.230884 3.37436 -3.13079
0.0316063 0.0392138 0.806 -0.376499
-0.0780956 0.0390944 -1.99762 -1.33952
0.401855 0.130067 3.08961 -2.69802
-0.034138 0.0328644 -1.03875 -0.524443
0.02588 0.0599273 0.431857 -0.176626
0.00762716 0.0483786 0.157656 -0.0581268
0.0787388 0.046357 1.69853 -1.04862
-0.0552435 0.0259667 -2.12748 -1.4765
-0.0466498 0.151138 -0.308658 -0.12057
0.0637223 0.107226 0.594279 -0.257804
0.0131597 0.053843 0.244408 -0.0931724
-0.618546 0.162031 -3.81745 -3.87008
0.0112786 0.0409663 0.275314 -0.106196
0.0132728 0.0586211 0.226418 -0.085722
0.512774 0.296541 1.72918 -1.07687
0.0169333 0.0404121 0.419016 -0.170564
-0.149426 0.304234 -0.491154 -0.205291
0.272524 0.0843918 3.22927 -2.90615
0.252826 0.133292 1.89678 -1.23764
0.343934 0.133303 2.5801 -2.00534
-0.0150596 0.0244978 -0.614733 -0.268628
-0.834991 0.265243 -3.14802 -2.7841
-0.137804 0.0822555 -1.67531 -1.02745
-0.606291 0.163288 -3.71302 -3.68858
0.0400084 0.0289893 1.38011 -0.775844
0.00187945 0.0293069 0.0641302 -0.0227948
0.0017528 0.0295012 0.0594146 -0.0210794
-15.5137 0.676314 -22.9386 -115.606
0.00964717 0.0659092 0.146371 -0.0537301
0.747477 0.242118 3.08725 -2.69456
-0.0161113 0.0237601 -0.678083 -0.303015
2.73704 0.664037 4.12182 -4.42481
1.67983 0.255911 6.56413 -10.2804
0.382916 0.0906604 4.22363 -4.61893
-0.00267554 0.0344578 -0.0776469 -0.0277467
0.0218052 0.0686789 0.317495 -0.124436
0.0667096 0.0764472 0.872623 -0.416949
0.281554 0.0679529 4.14337 -4.46554
0.117324 0.0807413 1.45308 -0.835049
-0.304416 0.265357 -1.1472 -0.599805
-0.834991 0.265243 -3.14802 -2.7841
0.00333261 0.0608626 0.0547562 -0.019391
2.20703 0.276521 7.98141 -14.8379
-0.997645 0.296575 -3.36389 -3.11428
1.68706 0.191828 8.79466 -17.8407
-0.0537819 0.0433016 -1.24203 -0.669125
-0.0500714 0.0724658 -0.690966 -0.31017
-1.08732 0.110301 -9.85772 -22.1935
-0.00844425 0.0235869 -0.358007 -0.142463
31.8193 0.612706 51.9325 -584.548
1.94405 0.593974 3.27296 -2.97289
-0.198736 0.090666 -2.19195 -1.54693
4.09469 0.5014 8.16652 -15.4966
13.3799 0.469785 28.4809 -177.43
-0.0544668 0.0176814 -3.08045 -2.68464
-3.66556 0.419413 -8.73973 -17.629
0.019911 0.0749679 0.265593 -0.102069
-0.424813 0.151185 -2.80989 -2.30485
0.00535349 0.00882413 0.606688 -0.264354
14.1343 0.594085 23.7918 -124.262
0.177219 0.125954 1.40702 -0.797447
0.677239 0.296586 2.28345 -1.64966
nan nan nan 0.30103
1.39907 0.197951 7.06776 -11.8018
-0.0511123 0.0429837 -1.18911 -0.630046
-0.302886 0.442043 -0.685196 -0.306959
0.0457708 0.0501039 0.913518 -0.442527
0.0178261 0.0337579 0.528058 -0.223691
0.00430328 0.0980486 0.0438893 -0.015476
-0.0315428 0.0452236 -0.697485 -0.313811
-2.04455 0.665445 -3.07245 -2.67299
-0.336734 0.191456 -1.75881 -1.10452
-0.0768274 0.207142 -0.370892 -0.148302
1.32162 0.367799 3.59332 -3.48605
-5.37362 0.19225 -27.9512 -170.95
127.822 nan nan 0.30103
-0.345985 0.0692397 -4.99691 -6.2344
6.60851 0.663979 9.95289 -22.6069
-0.0184296 0.0222971 -0.82655 -0.388816
0.258517 0.160825 1.60744 -0.966744
0.0241364 0.0297441 0.811468 -0.379763
0.170155 0.215209 0.790653 -0.367393
-0.287223 0.107218 -2.67887 -2.1315
0.00199947 0.0704961 0.0283628 -0.00993976
0.0126931 0.0221821 0.572222 -0.246285
nan nan nan 0.30103
-16.2832 0.173549 -93.8251 -1883.14
-6.92935 nan nan 0.30103
-0.131543 0.255219 -0.515414 -0.217338
28.7872 0.797005 36.1192 -284.263
-1.76547 0.321673 -5.48839 -7.3915
-0.0644047 0.0795454 -0.80966 -0.378682
1.99543 0.21036 9.4858 -20.6155
-14.1891 0.397476 -35.698 -277.72
-0.535866 0.169803 -3.15581 -2.79568
0.137657 0.0651877 2.1117 -1.4595
-0.118255 0.250694 -0.471712 -0.19577
nan nan nan 0.30103
0.0450604 0.069075 0.65234 -0.288883
-0.116033 0.185701 -0.624839 -0.274025
-0.149995 0.0285305 -5.25737 -6.83492
-0.120833 0.0288516 -4.18807 -4.55064
-0.00558723 0.104551 -0.0534402 -0.0189151
0.0186183 0.117719 0.158159 -0.0583239
1.34208 0.250762 5.352 -7.0602
-0.257373 0.111601 -2.30618 -1.67569
0.0151181 0.0517946 0.291886 -0.113298
-0.0522647 0.0661573 -0.790006 -0.367012
-0.0141427 0.0114009 -1.24048 -0.667971
3.77259 0.332553 11.3443 -29.0948
-0.0599947 0.0564105 -1.06354 -0.541303
-0.895548 0.221026 -4.05177 -4.29375
-0.00838812 0.0715121 -0.117297 -0.0425723
0.0155249 0.0570314 0.272216 -0.104878
0.105944 0.06295 1.68298 -1.03442
0.105944 0.06295 1.68298 -1.03442
nan nan nan 0.30103
-0.0322483 0.0413837 -0.779251 -0.36068
-0.0111114 0.0089334 -1.2438 -0.670454
-0.00838812 0.0715121 -0.117297 -0.0425723
-0.00461405 0.00921098 -0.50093 -0.210123
-0.208715 0.255222 -0.817779 -0.383541
0.0252233 0.0539325 0.467683 -0.193812
-0.123208 0.0741445 -1.66173 -1.01517
0.0460595 0.0630923 0.730033 -0.332201
-0.0095155 0.0265874 -0.357895 -0.142413
-0.366302 0.125881 -2.90989 -2.44179
-4.4252 0.667048 -6.634 -10.485
0.0520967 0.053666 0.970758 -0.479294
0.0467628 0.125317 0.373155 -0.149333
-0.18971 0.0888212 -2.13586 -1.48557
0.0205659 0.167084 0.123087 -0.044775
13.4318 0.372852 36.0246 -282.786
0.107237 0.167091 0.641786 -0.283152
-1.3486 0.209708 -6.43082 -9.89577
0.0879525 0.102936 0.854435 -0.405757
0.00351361 0.0159711 0.219998 -0.083087
-1.50934 0.186418 -8.09655 -15.2459
7.68482 0.664461 11.5655 -30.2028
-1.01809 0.276591 -3.68086 -3.63358
-0.374546 0.160837 -2.32873 -1.70171
-0.0974093 0.0502209 -1.93962 -1.28044
0.85229 0.296616 2.87338 -2.39133
-0.0478862 0.125338 -0.382057 -0.153404
-0.0478862 0.125338 -0.382057 -0.153404
-0.0107472 0.0408307 -0.263213 -0.101063
0.0249924 0.0177786 1.40576 -0.796432
0.00320309 0.0127165 0.251885 -0.0962968
-0.00467558 0.00962616 -0.485716 -0.202616
-0.00243176 0.00830631 -0.29276 -0.113675
561.158 nan nan 0.30103
0.103941 0.102939 1.00973 -0.504977
0.0625401 0.0876566 0.713467 -0.322797
0.0844002 0.0876493 0.962931 -0.4742
-0.259758 0.147379 -1.76251 -1.10799
0.163668 0.0774875 2.11219 -1.46003
0.018433 0.0472603 0.390032 -0.15707
-0.010145 0.0409854 -0.247527 -0.0944738
1.46227 0.197786 7.3932 -12.8424
-0.0278032 0.0535778 -0.518931 -0.2191
-0.00507338 0.00447372 -1.13404 -0.590442
-0.687335 0.255299 -2.69228 -2.14892
-0.153232 0.0700642 -2.18703 -1.54149
52.9226 0.396671 133.417 -3745.36
-0.069931 0.13397 -0.521989 -0.220636
0.290244 0.187548 1.54757 -0.914612
-0.0594657 0.1042 -0.570687 -0.24549
21.1104 0.943615 22.3718 -110.03
0.018227 0.0268058 0.679964 -0.304056
2.47785 0.593056 4.17811 -4.5316
-0.0326233 0.0833949 -0.391191 -0.157605
-0.0670867 0.0370756 -1.80946 -1.15255
-0.0393747 0.0519537 -0.757881 -0.348216
-0.119574 0.0880312 -1.35832 -0.758544
10.1337 0.386125 26.2447 -150.894
1.14411 0.132642 8.62554 -17.193
-0.510436 0.234457 -2.1771 -1.53056
1.10378 0.282922 3.90136 -4.01919
-0.0110918 0.0868895 -0.127654 -0.0465192
-1.41509 0.235418 -6.01096 -8.73361
-0.00436471 0.00408132 -1.06943 -0.545346
0.208933 0.0750914 2.78238 -2.26788
0.19173 0.937724 0.204463 -0.0767602
0.513396 0.122659 4.18557 -4.54585
-0.610983 0.17893 -3.41465 -3.19468
-0.433802 0.207133 -2.09431 -1.4409
-0.241308 0.321635 -0.750253 -0.343803
0.390464 0.189496 2.06054 -1.40507
0.0583402 0.0398267 1.46485 -0.844777
-0.0111001 0.148276 -0.0748612 -0.0267219
-0.236812 0.29655 -0.798554 -0.372072
-0.0482073 0.0496111 -0.971704 -0.479911
-2.06708 0.35472 -5.82737 -8.24894
nan nan nan 0.30103
0.104208 0.382831 0.272203 -0.104872
1.33757 0.270753 4.94019 -6.10738
0.00144151 0.0898279 0.0160474 -0.00559637
-0.081023 0.0882255 -0.918362 -0.445596
0.0123573 0.015708 0.786687 -0.365054
-0.190684 0.114169 -1.67019 -1.02281
-0.710877 0.178852 -3.97467 -4.15185
0.33287 0.111694 2.98021 -2.54049
-0.00557127 0.0121892 -0.457066 -0.188677
-0.00483081 0.00417155 -1.15804 -0.607568
0.0881376 0.0638176 1.38109 -0.776624
0.121116 0.255214 0.474566 -0.19716
-0.00838812 0.0715121 -0.117297 -0.0425723
-1.17627 0.304347 -3.86491 -3.95407
0.37146 0.246257 1.50842 -0.881249
1.62107 0.172644 9.38964 -20.2172
0.0785837 0.102938 0.763404 -0.351423
-0.228888 0.111303 -2.05644 -1.40076
-0.031149 0.00989485 -3.148 -2.78407
0.0655983 0.121399 0.540352 -0.229918
-0.708511 0.218073 -3.24895 -2.93613
0.0916132 0.0267609 3.4234 -3.20865
4.51707 0.283106 15.9554 -56.5567
0.316453 0.0880285 3.59489 -3.48867
-0.952461 1.3278 -0.717321 -0.324977
0.372548 0.0892123 4.17597 -4.52752
0.00538383 0.0380696 0.14142 -0.0518131
13.2 0.544778 24.23 -128.83
-0.0838669 0.0870909 -0.962982 -0.474233
0.691732 0.224166 3.0858 -2.69244
-0.0316083 0.0197738 -1.59849 -0.958866
-0.304092 0.127624 -2.38272 -1.76483
-0.030385 0.131312 -0.231395 -0.0877736
-22.3127 0.392029 -56.9159 -701.096
0.0656367 0.140578 0.466905 -0.193434
0.00462231 0.00840382 0.550025 -0.234851
30.0002 0.62927 47.6746 -493.256
-0.00896835 0.0694447 -0.129144 -0.0470895
-0.449814 0.0915377 -4.91398 -6.04916
0.222709 0.154179 1.44449 -0.827972
-0.140484 0.0502147 -2.79766 -2.28839
-0.0945683 0.0663234 -1.42587 -0.812739
-1.15467 0.304249 -3.79516 -3.83097
0.162995 0.0522335 3.1205 -2.74337
0.467551 0.0808625 5.78204 -8.13148
0.931092 0.147593 6.30849 -9.54943
0.0236464 0.0234679 1.00761 -0.503563
0.0610446 0.0683154 0.89357 -0.429979
-0.00590537 0.0120031 -0.491989 -0.205702
-0.00590537 0.0120031 -0.491989 -0.205702
-0.0347534 0.0554162 -0.627135 -0.275256
0.0587155 0.180486 0.325319 -0.127879
0.606454 0.282731 2.14499 -1.49546
-0.628576 0.0994061 -6.32331 -9.59106
-0.628576 0.0994061 -6.32331 -9.59106
-0.00161566 0.0365659 -0.0441849 -0.015582
0.128767 0.132618 0.970966 -0.47943
0.067106 0.0407921 1.64507 -1.00019
-50.9785 0.497765 -102.415 -2236.59
-3.07156 0.765632 -4.0118 -4.21987
0.194406 0.11171 1.74027 -1.08718
-0.0262117 0.0298392 -0.878433 -0.420548
-0.062586 0.0357104 -1.7526 -1.09869
1.0294 0.593234 1.73524 -1.0825
0.115512 0.382833 0.301731 -0.117557
2.45356 0.246402 9.95753 -22.6271
0.0105845 0.0162398 0.651766 -0.28857
0.00601638 0.0569584 0.105627 -0.0381624
0.966733 0.296555 3.25988 -2.95283
-0.0358073 0.111357 -0.321555 -0.12622
14.3589 0.487635 29.446 -189.546
0.194346 0.023541 8.25563 -15.8188
0.0378348 0.0391631 0.966084 -0.47625
nan nan nan 0.30103
-116.342 0.761248 -152.83 -4866.7
0.541526 0.0555215 9.75346 -21.7452
-14.1251 0.264634 -53.3761 -617.235
4.32281 0.276996 15.606 -54.1549
3.42526 0.400749 8.54715 -16.8968
-0.188364 0.143873 -1.30924 -0.720207
-33.0061 1.32769 -24.8597 -135.539
-0.194998 0.0924205 -2.10991 -1.45758
-9.5177 0.541647 -17.5718 -68.3536
0.0137 0.0874523 0.156657 -0.0577363
0.0971595 0.075467 1.28744 -0.703464
9.92696 0.419397 23.6696 -123.003
-0.232903 0.202239 -1.15162 -0.60297
-0.0320245 0.0859697 -0.372509 -0.149039
7.08291 0.143171 49.4718 -530.855
-0.10835 0.141376 -0.766394 -0.353163
0.0188693 0.0191616 0.984746 -0.488451
-0.304092 0.127624 -2.38272 -1.76483
-0.0864895 0.542503 -0.159427 -0.0588203
0.293295 0.0313042 9.36919 -20.133
-0.00855719 0.0793706 -0.107813 -0.0389853
0.0876308 0.0863707 1.01459 -0.508214
-0.09552 0.0551269 -1.73273 -1.08016
0.0918487 0.109047 0.842284 -0.398342
0.116633 0.0334868 3.48294 -3.3045
-0.0230684 0.023507 -0.981342 -0.486217
-3.99175 0.44243 -9.02233 -18.7321
0.0447123 0.0358673 1.2466 -0.672551
0.138768 0.0502125 2.76361 -2.24283
-0.29642 0.218085 -1.35919 -0.759235
-0.0152754 0.0136561 -1.11858 -0.579514
-109.097 0.678515 -160.788 -5363.38
0.00788397 0.03807 0.207091 -0.0778255
0.00695116 0.00882552 0.787621 -0.365604
-2.4478 0.152406 -16.0611 -57.2934
-0.0923549 0.069808 -1.32298 -0.730857
0.500459 0.76563 0.653657 -0.2896
nan nan nan 0.30103
-0.230932 0.141397 -1.63321 -0.989591
-0.71172 0.116867 -6.09 -8.94669
0.0153333 0.0407342 0.376422 -0.150824
0.151336 0.0519545 2.91285 -2.44591
0.0972376 0.0695215 1.39867 -0.790717
-0.10835 0.141376 -0.766394 -0.353163
-0.618018 0.149215 -4.1418 -4.46256
0.654773 0.0472503 13.8576 -42.9262
-0.0143761 0.065594 -0.219168 -0.0827471
-0.0669555 0.0591459 -1.13204 -0.589023
2.16967 0.234507 9.25205 -19.6541
nan nan nan 0.30103
0.0224074 0.0323916 0.691765 -0.310615
nan nan nan 0.30103
0.00506771 0.0244732 0.207072 -0.0778178
0.225596 0.501244 0.450072 -0.185314
-0.697356 0.246298 -2.83135 -2.33391
13.1022 0.369354 35.4732 -274.259
-0.0035257 0.00409025 -0.861977 -0.410384
0.750734 0.215142 3.48947 -3.31511
-0.093859 0.101131 -0.928092 -0.451782
-0.00511724 0.00414567 -1.23436 -0.663397
0.00629216 0.0189096 0.332749 -0.131165
-0.454262 0.135365 -3.35583 -3.10162
-3.50934 0.322687 -10.8754 -26.8152
nan nan nan 0.30103
nan nan nan 0.30103
0.966733 0.296555 3.25988 -2.95283
0.0327506 0.0412842 0.793297 -0.368956
-0.172982 0.191476 -0.903411 -0.436153
-1.87559 0.593692 -3.1592 -2.80075
-0.124838 0.044911 -2.77967 -2.26426
0.846987 0.342489 2.47303 -1.87297
-0.118474 0.0633807 -1.86925 -1.21049
30.8349 0.581807 52.9985 -608.603
-0.0317051 0.0239439 -1.32414 -0.731755
-0.0480144 0.0572577 -0.838567 -0.396084
-0.0589756 0.106222 -0.555213 -0.23751
0.421955 0.128205 3.29124 -3.00105
0.146758 0.0681348 2.15394 -1.50521
-0.0586591 0.164562 -0.356457 -0.141764
-0.00144321 0.040228 -0.0358758 -0.0126102
0.133423 0.0469033 2.84464 -2.35198
-0.0650847 0.202253 -0.321798 -0.126327
-0.00933134 0.00747807 -1.24783 -0.673469
0.214575 0.106183 2.0208 -1.3635
1.73891 0.481461 3.61174 -3.51683
0.124908 0.0559061 2.23425 -1.59401
-0.069674 0.0667473 -1.04385 -0.527893
0.0368 0.017877 2.05851 -1.40294
-0.0208532 0.0215287 -0.968624 -0.477903
1.55925 0.105997 14.7104 -48.2381
-0.322113 0.111292 -2.89431 -2.42018
28.0659 0.635987 44.1297 -423.102
-1.10965 0.442052 -2.51023 -1.91845
1.60216 0.107964 14.8397 -49.0714
0.0121595 0.006083 1.99893 -1.34088
-0.0674338 0.0787492 -0.856311 -0.406906
-0.0477649 0.0296294 -1.61208 -0.970835
-0.0477649 0.0296294 -1.61208 -0.970835
3.48192 0.297037 11.7222 -31.0005
0.243191 0.0827611 2.93847 -2.48167
0.145496 0.0210959 6.89689 -11.2735
0.360973 0.106549 3.38785 -3.1521
nan nan nan 0.30103
-0.0278032 0.0535778 -0.518931 -0.2191
0.058278 0.0568693 1.02477 -0.515029
0.00344521 0.00535919 0.642861 -0.283734
0.591433 0.193626 3.05451 -2.64695
-0.40247 0.1129 -3.56484 -3.43873
0.0372181 0.0234036 1.59027 -0.951655
-0.0568904 0.0412643 -1.37868 -0.774706
-0.0368378 0.128207 -0.287331 -0.111338
-0.0264922 0.0658701 -0.402188 -0.162698
0.0504505 0.0833833 0.605043 -0.263483
-0.0428865 0.062812 -0.682775 -0.305615
-0.0490761 0.0434117 -1.13048 -0.587917
0.0644114 0.242143 0.266006 -0.102244
0.0685798 0.0707067 0.96992 -0.478748
1.54095 0.1598 9.643 -21.2752
0.669539 0.265253 2.52416 -1.93561
-0.147968 0.0755809 -1.95774 -1.29876
0.0819807 0.0583963 1.40387 -0.794907
-0.000624104 0.0127875 -0.0488058 -0.0172431
-0.304808 0.195558 -1.55866 -0.924169
2.04973 0.261775 7.8301 -14.3105
0.116446 0.0682225 1.70685 -1.05625
0.10782 0.0692612 1.55672 -0.92249
0.0683963 0.0699274 0.978104 -0.484095
1.1714 0.111523 10.5037 -25.0755
-0.880948 0.46927 -1.87728 -1.21838
1.37084 0.312685 4.3841 -4.93363
0.239856 0.0428716 5.59475 -7.6553
-2.12055 0.207245 -10.2321 -23.842
-0.00712698 0.00442864 -1.60929 -0.968377
0.83149 0.191448 4.34317 -4.85234
0.0408774 0.0356224 1.14752 -0.600037
0.587702 0.131322 4.47526 -5.11719
8.75022 0.50276 17.4044 -67.0795
-0.0939946 0.051063 -1.84076 -1.18271
0.0100928 0.00867694 1.16317 -0.611258
-9.44735 0.171555 -55.069 -656.686
-1.66114 0.342426 -4.85109 -5.91062
-0.0319387 0.0235027 -1.35894 -0.759033
0.0985298 0.160847 0.612567 -0.267475
-0.16219 0.0688618 -2.35529 -1.73262
-0.217308 0.150158 -1.44719 -0.830198
0.34644 0.419395 0.826047 -0.388512
-0.0224119 0.0216852 -1.03351 -0.520906
0.672633 0.204625 3.28715 -2.99473
-0.023064 0.0205812 -1.12063 -0.58096
-1.19531 0.127688 -9.3612 -20.1001
11.1447 0.387074 28.7923 -181.295
3.80018 0.110079 34.5224 -259.861
-0.0249971 0.270756 -0.0923237 -0.0331823
3.28909 0.0955419 34.4257 -258.418
0.00702098 0.0271529 0.258572 -0.0991056
0.833417 0.0952851 8.74656 -17.6553
0.284728 0.101719 2.79915 -2.29039
0.47096 0.136828 3.44199 -3.23841
-0.160766 0.102324 -1.57115 -0.934985
0.0116122 0.0902416 0.128679 -0.0469113
-0.701544 0.159669 -4.39375 -4.9529
-0.0374717 0.0908755 -0.412342 -0.167434
0.0387195 0.0709997 0.545347 -0.232462
-0.00246843 0.0061663 -0.400309 -0.161825
-0.11174 0.0754568 -1.48085 -0.858083
nan nan nan 0.30103
-0.0312529 0.0666951 -0.468594 -0.194254
-0.00912115 0.00815976 -1.11782 -0.578982
-0.2654 0.0746147 -3.55694 -3.42566
-0.627378 0.212393 -2.95386 -2.50328
-0.761837 0.153161 -4.9741 -6.18316
-5.37908 0.147553 -36.4551 -289.535
-0.0115063 0.153138 -0.0751365 -0.0268231
nan nan nan 0.30103
1.63326 0.144737 11.2843 -28.798
2.73023 0.312939 8.72447 -17.5704
-0.00953539 0.00652501 -1.46136 -0.841887
-0.066114 0.0678637 -0.974216 -0.481552
0.179449 0.085613 2.09605 -1.44275
-0.0317391 0.139077 -0.228213 -0.0864611
3.07116 0.664598 4.62108 -5.41801
-0.0224412 0.0555124 -0.404255 -0.16366
-0.0115075 0.0227122 -0.506666 -0.212972
-50.1987 0.592244 -84.7603 -1541.68
-0.0820696 0.0917414 -0.894576 -0.430609
-0.0612311 0.0662787 -0.923843 -0.449076
-0.0612311 0.0662787 -0.923843 -0.449076
-0.0910726 0.0904524 -1.00686 -0.503064
-0.0160246 0.011966 -1.33918 -0.743488
-1.42482 0.312586 -4.55818 -5.28717
-1.8061 0.195567 -9.23518 -19.5856
-0.015021 0.0566644 -0.265087 -0.101855
-1.06509 0.16324 -6.52465 -10.1657
0.256327 0.0352282 7.27617 -12.463
-8.67575 0.501943 -17.2843 -66.1734
0.00165962 0.0143433 0.115706 -0.041969
0.584662 0.0466097 12.5438 -35.3564
-0.0969894 0.0865215 -1.12099 -0.58121
0.121116 0.255214 0.474566 -0.19716
0.394647 0.135369 2.91535 -2.44938
0.441538 0.102935 4.28948 -4.74678
0.264252 0.084055 3.1438 -2.77783
0.231384 0.110521 2.09358 -1.44012
-0.0115006 0.00690834 -1.66475 -1.01789
